user_id,name,age,gender,state,city,country,traffic_source,created_at
73223,Jason Watson,39,M,Anhui,Guiyang,China,Search,2020-10-01 01:22:00.000000 UTC
73750,Joshua Orr,60,M,Anhui,Guiyang,China,Organic,2020-11-07 11:08:00.000000 UTC
75739,Dakota Gallagher,59,M,Anhui,Guiyang,China,Display,2023-02-14 15:30:00.000000 UTC
78803,Madison Shea,50,F,Anhui,Guiyang,China,Search,2020-07-04 18:29:00.000000 UTC
79582,Lisa Crawford,62,F,Anhui,Guiyang,China,Search,2022-11-19 01:51:00.000000 UTC
80899,Eric Griffin,65,M,Anhui,Guiyang,China,Organic,2023-07-11 12:30:00.000000 UTC
82500,Dalton Torres,69,M,Anhui,Guiyang,China,Search,2019-06-18 12:35:00.000000 UTC
82877,Mary Murray,20,F,Anhui,Guiyang,China,Search,2023-04-08 13:19:00.000000 UTC
83133,Paul Martin,19,M,Anhui,Guiyang,China,Display,2022-07-24 09:10:00.000000 UTC
85072,Pedro Knox,40,M,Anhui,Guiyang,China,Search,2022-03-28 13:40:00.000000 UTC
85226,Stacy Lee,15,F,Anhui,Guiyang,China,Search,2021-09-20 14:27:00.000000 UTC
85844,Peter Murray,17,M,Anhui,Guiyang,China,Organic,2020-04-10 01:10:00.000000 UTC
90418,Thomas Davis,68,M,Anhui,Guiyang,China,Search,2020-10-06 08:31:00.000000 UTC
93319,Dawn Yu,23,F,Anhui,Guiyang,China,Search,2022-03-25 17:02:00.000000 UTC
95618,Elizabeth Parker,45,F,Anhui,Guiyang,China,Search,2022-05-25 16:25:00.000000 UTC
99320,Heather Rhodes,42,F,Anhui,Guiyang,China,Search,2019-09-02 08:57:00.000000 UTC
2547,Sara Scott,15,F,Anhui,Changsha,China,Search,2022-07-13 14:57:00.000000 UTC
5525,Tina Kelley,53,F,Anhui,Changsha,China,Search,2021-12-12 05:57:00.000000 UTC
7116,Kenneth Shah,52,M,Anhui,Changsha,China,Search,2021-05-31 13:14:00.000000 UTC
10040,Christopher Guerrero,39,M,Anhui,Changsha,China,Search,2020-08-29 05:00:00.000000 UTC
15412,Allen White,46,M,Anhui,Changsha,China,Search,2021-03-14 11:05:00.000000 UTC
17741,Leah Gonzales,43,F,Anhui,Changsha,China,Search,2020-05-20 13:59:00.000000 UTC
25432,Samantha James,37,F,Anhui,Changsha,China,Search,2023-07-19 06:23:00.000000 UTC
31575,Sara Hernandez,67,F,Anhui,Changsha,China,Search,2023-01-17 07:35:00.000000 UTC
37043,Cynthia Ramos,47,F,Anhui,Changsha,China,Search,2023-06-12 13:51:00.000000 UTC
40501,Alyssa Watkins,38,F,Anhui,Changsha,China,Search,2023-07-26 05:38:00.000000 UTC
42225,Todd Collins,45,M,Anhui,Changsha,China,Search,2021-03-04 17:22:00.000000 UTC
46569,Sandra Miller,36,F,Anhui,Changsha,China,Search,2021-09-28 01:11:00.000000 UTC
47264,Brian Henderson,22,M,Anhui,Changsha,China,Search,2020-02-11 14:24:00.000000 UTC
55436,Mackenzie Vargas,23,F,Anhui,Changsha,China,Search,2020-10-12 00:30:00.000000 UTC
58173,Valerie Smith,24,F,Anhui,Changsha,China,Search,2022-10-12 04:50:00.000000 UTC
58442,Brandon Holland,56,M,Anhui,Changsha,China,Search,2020-06-09 17:13:00.000000 UTC
59245,Ronald Lutz,24,M,Anhui,Changsha,China,Organic,2021-05-26 00:18:00.000000 UTC
60189,Walter Harris,70,M,Anhui,Changsha,China,Search,2019-09-13 07:13:00.000000 UTC
60991,Kayla Mitchell,67,F,Anhui,Changsha,China,Search,2022-08-28 09:46:00.000000 UTC
61871,Shelly Burns,55,F,Anhui,Changsha,China,Search,2020-11-01 16:36:00.000000 UTC
62725,Destiny Brooks,44,F,Anhui,Changsha,China,Email,2023-03-25 00:27:00.000000 UTC
64598,Holly Arnold,25,F,Anhui,Changsha,China,Search,2022-02-02 04:16:00.000000 UTC
67959,Derek Jenkins,59,M,Anhui,Changsha,China,Search,2020-07-01 08:27:00.000000 UTC
68996,Max Montgomery,31,M,Anhui,Changsha,China,Organic,2020-12-10 08:16:00.000000 UTC
82878,Leah Cole,30,F,Anhui,Changsha,China,Search,2023-05-03 12:03:00.000000 UTC
84464,Nicholas Edwards,23,M,Anhui,Changsha,China,Organic,2021-12-21 07:17:00.000000 UTC
85352,Johnny Murphy,15,M,Anhui,Changsha,China,Search,2019-12-15 01:52:00.000000 UTC
85801,Casey Hanson,64,M,Anhui,Changsha,China,Search,2019-10-18 05:44:00.000000 UTC
86531,Madeline Cook,56,F,Anhui,Changsha,China,Organic,2019-07-10 15:17:00.000000 UTC
86565,Sherry Taylor,34,F,Anhui,Changsha,China,Organic,2022-11-18 08:21:00.000000 UTC
87720,Matthew Thomas,14,M,Anhui,Changsha,China,Search,2023-06-12 12:43:00.000000 UTC
92085,Diane Jenkins,37,F,Anhui,Changsha,China,Search,2019-04-04 04:43:00.000000 UTC
92244,Andrew Schultz,47,M,Anhui,Changsha,China,Search,2020-01-26 07:17:00.000000 UTC
93421,Olivia Turner,24,F,Anhui,Changsha,China,Search,2022-01-30 06:44:00.000000 UTC
94328,Angela Jones,41,F,Anhui,Changsha,China,Search,2020-10-05 09:10:00.000000 UTC
94785,Mark Sims,59,M,Anhui,Changsha,China,Search,2023-03-09 08:21:00.000000 UTC
95671,Aaron Allen,12,M,Anhui,Changsha,China,Search,2022-11-29 13:00:00.000000 UTC
7131,Heather Ray,69,F,Anhui,Wuhan,China,Search,2021-06-22 01:52:00.000000 UTC
15540,Patricia Huerta,37,F,Anhui,Wuhan,China,Facebook,2023-10-24 15:11:00.000000 UTC
17643,Darrell Roach,51,M,Anhui,Wuhan,China,Email,2020-05-15 11:11:00.000000 UTC
18816,Christine Carroll,29,F,Anhui,Wuhan,China,Facebook,2022-04-22 08:19:00.000000 UTC
19267,Thomas Thompson,26,M,Anhui,Wuhan,China,Search,2021-03-19 12:24:00.000000 UTC
25680,Matthew Lawrence,14,M,Anhui,Wuhan,China,Search,2022-01-04 11:35:00.000000 UTC
26941,Chase Davis,47,M,Anhui,Wuhan,China,Organic,2022-03-12 14:56:00.000000 UTC
31428,Robin Brown,69,F,Anhui,Wuhan,China,Email,2019-06-01 02:15:00.000000 UTC
36006,Beth Cox,60,F,Anhui,Wuhan,China,Organic,2022-09-05 10:33:00.000000 UTC
38771,Lisa Carter,12,F,Anhui,Wuhan,China,Search,2021-11-25 14:23:00.000000 UTC
44874,Ian Torres,55,M,Anhui,Wuhan,China,Search,2021-09-14 13:17:00.000000 UTC
52162,Randall Bowman,13,M,Anhui,Wuhan,China,Search,2022-05-20 02:09:00.000000 UTC
53817,William Flores,56,M,Anhui,Wuhan,China,Search,2020-07-01 17:20:00.000000 UTC
61209,Peggy Stone,33,F,Anhui,Wuhan,China,Search,2023-09-05 05:48:00.000000 UTC
61717,Theresa Morrow,64,F,Anhui,Wuhan,China,Search,2020-06-05 04:27:00.000000 UTC
69036,John Walters,41,M,Anhui,Wuhan,China,Search,2020-03-07 10:50:00.000000 UTC
69251,Brad Mason,55,M,Anhui,Wuhan,China,Email,2021-11-27 00:24:00.000000 UTC
71491,Andrew Gomez,43,M,Anhui,Wuhan,China,Email,2020-03-04 05:27:00.000000 UTC
73868,Nicholas Stephens,69,M,Anhui,Wuhan,China,Search,2022-04-06 11:20:00.000000 UTC
75169,Stephanie Perry,47,F,Anhui,Wuhan,China,Search,2023-10-07 16:14:00.000000 UTC
89772,Crystal Hicks,22,F,Anhui,Wuhan,China,Search,2019-03-26 10:57:00.000000 UTC
91568,Alicia Acevedo,17,F,Anhui,Wuhan,China,Search,2019-07-18 18:09:00.000000 UTC
94205,Lori Park,58,F,Anhui,Wuhan,China,Search,2021-03-07 08:09:00.000000 UTC
96216,Tamara Smith,56,F,Anhui,Wuhan,China,Search,2020-08-21 17:14:00.000000 UTC
96863,Shawn Smith,45,M,Anhui,Wuhan,China,Facebook,2022-01-08 07:18:00.000000 UTC
1632,James Cobb,69,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2023-11-17 00:57:20.867028 UTC
11689,Michael Bowman,70,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2022-12-15 11:24:00.000000 UTC
12517,Steven Hines,52,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2020-02-06 17:32:00.000000 UTC
16964,John Underwood,50,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2021-02-21 07:30:00.000000 UTC
22317,Kenneth Williams,65,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2021-09-17 00:05:00.000000 UTC
31458,Patrick Mcdonald,34,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2023-03-04 13:19:00.000000 UTC
40948,Sara Kaufman,13,F,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2022-06-15 00:27:00.000000 UTC
47986,Jon Guerrero,23,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2023-07-24 14:10:00.000000 UTC
48476,Angela Gray,61,F,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2023-11-18 18:51:47.536532 UTC
69764,Joshua Bautista,42,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2019-02-18 14:01:00.000000 UTC
73900,Heather Perkins,12,F,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2019-01-28 14:23:00.000000 UTC
77529,Andre Johnson,58,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Organic,2023-08-24 14:49:00.000000 UTC
82126,Michael Hamilton,47,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2020-03-10 04:21:00.000000 UTC
89431,Randy Carroll,48,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2023-05-23 07:28:00.000000 UTC
96712,Matthew Daniels,37,M,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2020-02-01 11:55:00.000000 UTC
97963,Jody Nelson,56,F,Anhui,Southwestern Buyi Miao Autonomous Prefecture,China,Search,2021-02-14 16:55:00.000000 UTC
451,Kristin Green,56,F,Anhui,Shenzhen,China,Search,2019-02-09 02:27:00.000000 UTC
2961,Alyssa Rodriguez,34,F,Anhui,Shenzhen,China,Search,2019-04-06 12:55:00.000000 UTC
4790,Madison Petty,55,F,Anhui,Shenzhen,China,Search,2021-08-21 13:36:00.000000 UTC
5606,Daniel Ball,57,M,Anhui,Shenzhen,China,Organic,2020-11-26 12:33:00.000000 UTC
6120,Angela Sanders,51,F,Anhui,Shenzhen,China,Display,2023-06-06 03:36:00.000000 UTC
7666,Mindy Short,45,F,Anhui,Shenzhen,China,Search,2021-12-02 04:56:00.000000 UTC
8793,Brittany Jacobs,38,F,Anhui,Shenzhen,China,Search,2021-04-10 15:17:00.000000 UTC
13688,Vanessa Marquez,34,F,Anhui,Shenzhen,China,Search,2020-09-14 16:48:00.000000 UTC
14178,James Frederick,31,M,Anhui,Shenzhen,China,Search,2020-02-08 02:22:00.000000 UTC
16615,Jason Wade,46,M,Anhui,Shenzhen,China,Search,2023-04-15 01:01:00.000000 UTC
18879,Ronald Johnson,12,M,Anhui,Shenzhen,China,Search,2022-06-30 04:06:00.000000 UTC
19972,Katherine Sullivan,66,F,Anhui,Shenzhen,China,Search,2020-06-25 16:17:00.000000 UTC
21403,Cody Yu,58,M,Anhui,Shenzhen,China,Search,2022-11-20 09:00:00.000000 UTC
21992,Brittney Compton,54,F,Anhui,Shenzhen,China,Organic,2019-03-08 03:05:00.000000 UTC
22306,Anita Johnson,59,F,Anhui,Shenzhen,China,Search,2021-01-16 09:21:00.000000 UTC
26864,Heather Schmitt,50,F,Anhui,Shenzhen,China,Email,2022-06-18 09:20:00.000000 UTC
31844,Jeremy Arias,64,M,Anhui,Shenzhen,China,Search,2019-04-13 12:16:00.000000 UTC
35173,Allison Martin,48,F,Anhui,Shenzhen,China,Search,2021-11-28 03:16:00.000000 UTC
35590,Christy Martinez,70,F,Anhui,Shenzhen,China,Search,2019-01-31 04:55:00.000000 UTC
37054,Jonathan Evans,55,M,Anhui,Shenzhen,China,Search,2020-05-16 01:36:00.000000 UTC
37992,Jerry Grant,26,M,Anhui,Shenzhen,China,Search,2021-01-05 05:54:00.000000 UTC
38131,Thomas Avery,55,M,Anhui,Shenzhen,China,Search,2020-04-25 02:55:00.000000 UTC
38140,Kari Elliott,29,F,Anhui,Shenzhen,China,Search,2021-03-29 10:47:00.000000 UTC
40362,David Chapman,21,M,Anhui,Shenzhen,China,Organic,2021-11-21 06:16:00.000000 UTC
41557,Michael Maxwell,50,M,Anhui,Shenzhen,China,Organic,2021-09-10 14:56:00.000000 UTC
42713,Joseph Yoder,63,M,Anhui,Shenzhen,China,Search,2023-02-28 11:16:00.000000 UTC
43995,Sheri Donovan,31,F,Anhui,Shenzhen,China,Organic,2020-02-01 07:22:00.000000 UTC
48625,David Carey,34,M,Anhui,Shenzhen,China,Search,2023-11-19 14:41:51.591182 UTC
50922,Tara Neal,64,F,Anhui,Shenzhen,China,Search,2021-06-07 02:35:00.000000 UTC
51171,Sandra Chang,70,F,Anhui,Shenzhen,China,Search,2023-03-06 07:10:00.000000 UTC
56519,Tami Myers,48,F,Anhui,Shenzhen,China,Organic,2021-09-08 05:55:00.000000 UTC
56853,Leonard Flowers,44,M,Anhui,Shenzhen,China,Facebook,2020-08-10 17:59:00.000000 UTC
57866,Ryan Reynolds,33,M,Anhui,Shenzhen,China,Search,2019-08-29 13:28:00.000000 UTC
61013,Stephanie Lewis,28,F,Anhui,Shenzhen,China,Email,2023-11-19 11:38:35.622899 UTC
61408,Brian Harper,44,M,Anhui,Shenzhen,China,Search,2020-02-19 01:53:00.000000 UTC
67777,Jessica Copeland,58,F,Anhui,Shenzhen,China,Organic,2019-12-17 13:00:00.000000 UTC
68146,Anthony Campbell,33,M,Anhui,Shenzhen,China,Search,2022-10-24 16:24:00.000000 UTC
74666,Julie Williamson,47,F,Anhui,Shenzhen,China,Search,2022-02-24 00:57:00.000000 UTC
79862,Monica Riley,39,F,Anhui,Shenzhen,China,Organic,2023-01-02 09:47:00.000000 UTC
83870,Ricky Alvarez,45,M,Anhui,Shenzhen,China,Organic,2022-07-05 05:43:00.000000 UTC
86392,Sara Hines,29,F,Anhui,Shenzhen,China,Search,2021-06-02 13:59:00.000000 UTC
87443,Erin Johnson,60,F,Anhui,Shenzhen,China,Search,2023-05-08 18:48:00.000000 UTC
87711,Tasha Martinez,54,F,Anhui,Shenzhen,China,Search,2021-02-19 18:27:00.000000 UTC
94730,Aaron Thompson,40,M,Anhui,Shenzhen,China,Search,2022-12-18 03:50:00.000000 UTC
95764,Jonathan Smith,51,M,Anhui,Shenzhen,China,Facebook,2023-03-30 13:28:00.000000 UTC
96463,Dylan Carter,15,M,Anhui,Shenzhen,China,Search,2020-06-22 02:04:00.000000 UTC
3520,Adam Nichols,15,M,Anhui,Xiamen,China,Search,2021-01-05 07:54:00.000000 UTC
9446,Helen Palmer,43,F,Anhui,Xiamen,China,Search,2023-04-08 04:58:00.000000 UTC
13052,Jeffery Campbell,24,M,Anhui,Xiamen,China,Search,2022-06-18 07:24:00.000000 UTC
15479,Diane Martin,34,F,Anhui,Xiamen,China,Search,2021-08-08 00:57:00.000000 UTC
16286,Jeanette Wood,39,F,Anhui,Xiamen,China,Search,2022-06-14 10:15:00.000000 UTC
28075,William Hardy,62,M,Anhui,Xiamen,China,Organic,2020-04-10 03:03:00.000000 UTC
35831,Nathaniel Gonzalez,68,M,Anhui,Xiamen,China,Search,2023-01-06 02:37:00.000000 UTC
37225,John Sullivan,39,M,Anhui,Xiamen,China,Search,2021-03-18 06:09:00.000000 UTC
40511,Corey Johnson,42,M,Anhui,Xiamen,China,Organic,2019-02-03 16:27:00.000000 UTC
41304,Gregory Bell,61,M,Anhui,Xiamen,China,Search,2022-05-11 16:31:00.000000 UTC
41423,Cheryl Moore,35,F,Anhui,Xiamen,China,Email,2021-06-16 14:56:00.000000 UTC
45923,Jared Blankenship,57,M,Anhui,Xiamen,China,Organic,2019-12-29 01:21:00.000000 UTC
50128,Gavin Young,30,M,Anhui,Xiamen,China,Search,2020-03-21 06:31:00.000000 UTC
53455,Matthew Porter,13,M,Anhui,Xiamen,China,Facebook,2023-04-19 11:49:00.000000 UTC
54196,Barbara Blair,59,F,Anhui,Xiamen,China,Facebook,2021-07-25 08:53:00.000000 UTC
55492,Samantha Nguyen,27,F,Anhui,Xiamen,China,Search,2023-09-02 11:32:00.000000 UTC
55917,Julie Harrison,56,F,Anhui,Xiamen,China,Search,2020-04-04 18:14:00.000000 UTC
56620,Jason Bright,48,M,Anhui,Xiamen,China,Search,2022-02-16 06:20:00.000000 UTC
56659,Devin Alvarez,50,M,Anhui,Xiamen,China,Search,2019-04-14 04:16:00.000000 UTC
57263,Jeremy Wagner,54,M,Anhui,Xiamen,China,Search,2020-02-12 01:16:00.000000 UTC
61621,Julie Henderson,28,F,Anhui,Xiamen,China,Email,2020-12-30 12:39:00.000000 UTC
67277,James Graham,53,M,Anhui,Xiamen,China,Search,2019-02-26 16:54:00.000000 UTC
69916,Maureen Cox,61,F,Anhui,Xiamen,China,Search,2020-01-28 10:14:00.000000 UTC
71989,Rebecca Rose,46,F,Anhui,Xiamen,China,Search,2021-02-24 18:18:00.000000 UTC
77176,April Stevens,31,F,Anhui,Xiamen,China,Search,2021-11-01 13:20:00.000000 UTC
79507,Lucas Bates,56,M,Anhui,Xiamen,China,Facebook,2023-11-04 04:51:00.000000 UTC
79612,Danny Dominguez,57,M,Anhui,Xiamen,China,Search,2020-12-15 00:31:00.000000 UTC
82566,Ronald Martinez,52,M,Anhui,Xiamen,China,Search,2023-08-05 14:44:00.000000 UTC
89915,Robert Pennington,25,M,Anhui,Xiamen,China,Search,2023-05-12 17:16:00.000000 UTC
90547,Cathy Taylor,50,F,Anhui,Xiamen,China,Search,2021-10-06 14:06:00.000000 UTC
91453,Corey Wilkerson,20,M,Anhui,Xiamen,China,Search,2022-06-12 06:30:00.000000 UTC
91454,Scott Kelley,57,M,Anhui,Xiamen,China,Search,2020-01-29 07:08:00.000000 UTC
92069,Raymond Thompson,63,M,Anhui,Xiamen,China,Email,2020-03-27 14:26:00.000000 UTC
94553,Gloria Ramsey,21,F,Anhui,Xiamen,China,Search,2023-10-25 05:15:00.000000 UTC
95027,Alison Gray,34,F,Anhui,Xiamen,China,Organic,2023-06-20 08:07:00.000000 UTC
96727,Sara Sutton,69,F,Anhui,Xiamen,China,Search,2023-02-17 04:05:00.000000 UTC
2044,Holly Burke,55,F,Anhui,Beijing,China,Search,2023-01-31 02:45:00.000000 UTC
2194,Anna Ingram,65,F,Anhui,Beijing,China,Search,2022-01-16 02:17:00.000000 UTC
8099,Jacob Green,53,M,Anhui,Beijing,China,Search,2020-09-02 12:22:00.000000 UTC
9602,Carolyn Flores,54,F,Anhui,Beijing,China,Search,2022-05-10 08:53:00.000000 UTC
11386,Shelly Wilson,51,F,Anhui,Beijing,China,Search,2019-01-28 08:53:00.000000 UTC
13322,Jay Moore,28,M,Anhui,Beijing,China,Search,2020-06-10 16:22:00.000000 UTC
19429,Jennifer Rodriguez,54,F,Anhui,Beijing,China,Search,2022-09-11 16:45:00.000000 UTC
19622,Dawn Morrison,63,F,Anhui,Beijing,China,Search,2023-11-15 16:59:38.007213 UTC
24853,Hayley Ball,40,F,Anhui,Beijing,China,Search,2022-01-11 07:36:00.000000 UTC
29702,Jason Hawkins,66,M,Anhui,Beijing,China,Search,2022-01-03 10:46:00.000000 UTC
33349,Frederick Williams,20,M,Anhui,Beijing,China,Search,2021-08-02 11:02:00.000000 UTC
45403,Linda Johnson,40,F,Anhui,Beijing,China,Search,2021-11-22 09:40:00.000000 UTC
